代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20080902,元大台灣50   ,36.85,36.85,36.03,36.14,19100
51,20080902,元大中型100  ,19.1,19.29,19.02,19.13,373
52,20080902,富邦科技     ,23.05,23.08,22.41,22.41,123
53,20080902,元大電子     ,16.4,16.47,16.01,16.04,300
54,20080902,元大台商50   ,13.56,13.56,13.2,13.22,100
55,20080902,元大MSCI金融 ,9.61,9.66,9.53,9.55,2308
56,20080902,元大高股息   ,13.7,13.71,13.48,13.65,165
57,20080902,富邦摩台     ,25.24,25.24,24.89,24.89,62
58,20080902,富邦發達     ,23.23,23.23,22.75,22.75,45
59,20080902,富邦金融     ,23.83,23.83,23.64,23.64,26
50,20080901,元大台灣50   ,38.03,38.03,36.56,36.74,28210
51,20080901,元大中型100  ,19.87,19.87,19.25,19.25,224
52,20080901,富邦科技     ,24.09,24.09,23.18,23.18,143
53,20080901,元大電子     ,17.22,17.22,16.34,16.47,760
54,20080901,元大台商50   ,13.98,13.98,13.47,13.61,151
55,20080901,元大MSCI金融 ,9.89,9.89,9.56,9.61,6985
56,20080901,元大高股息   ,14,14,13.69,13.7,191
57,20080901,富邦摩台     ,25.8,25.8,25.16,25.24,112
58,20080901,富邦發達     ,22.66,23.23,22.66,23.23,7
59,20080901,富邦金融     ,24.16,24.16,23.76,23.76,96
50,20080829,元大台灣50   ,38.78,38.78,38.1,38.31,11704
51,20080829,元大中型100  ,20.18,20.18,19.92,19.99,170
52,20080829,富邦科技     ,24.77,24.77,24.35,24.47,39
53,20080829,元大電子     ,17.39,17.45,17.19,17.22,352
54,20080829,元大台商50   ,14.28,14.28,14.05,14.08,37
55,20080829,元大MSCI金融 ,9.86,9.98,9.81,9.83,2862
56,20080829,元大高股息   ,14.06,14.12,13.99,14,167
57,20080829,富邦摩台     ,26.28,26.5,26.15,26.23,33
58,20080829,富邦發達     ,23.1,23.24,23.1,23.24,4
59,20080829,富邦金融     ,24.53,24.74,24.28,24.28,94
50,20080828,元大台灣50   ,38.63,38.85,38.31,38.35,8904
51,20080828,元大中型100  ,19.96,20.18,19.88,19.93,281
52,20080828,富邦科技     ,24.96,25.06,24.65,24.65,76
53,20080828,元大電子     ,17.41,17.46,17.23,17.27,328
54,20080828,元大台商50   ,14.22,14.29,14.16,14.16,32
55,20080828,元大MSCI金融 ,9.86,9.89,9.74,9.74,2031
56,20080828,元大高股息   ,13.93,14.08,13.89,13.94,637
57,20080828,富邦摩台     ,26.42,26.42,26.25,26.25,59
58,20080828,富邦發達     ,23.1,23.19,23.1,23.19,3
59,20080828,富邦金融     ,24.43,24.43,24.25,24.25,39
50,20080827,元大台灣50   ,38.03,38.88,37.85,38.63,15164
51,20080827,元大中型100  ,19.56,19.88,19.51,19.88,157
52,20080827,富邦科技     ,24.24,24.89,24.24,24.89,115
53,20080827,元大電子     ,17,17.41,16.95,17.41,664
54,20080827,元大台商50   ,13.97,14.3,13.97,14.24,128
55,20080827,元大MSCI金融 ,9.69,9.86,9.62,9.81,2384
56,20080827,元大高股息   ,13.68,13.9,13.68,13.9,714
57,20080827,富邦摩台     ,25.99,26.55,25.9,26.47,102
58,20080827,富邦發達     ,22.92,23.1,22.88,23.1,36
59,20080827,富邦金融     ,23.97,24.35,23.97,24.35,76
50,20080826,元大台灣50   ,37.88,38.1,37.78,38.03,7990
51,20080826,元大中型100  ,19.4,19.56,19.33,19.56,70
52,20080826,富邦科技     ,24.4,24.4,24.16,24.29,75
53,20080826,元大電子     ,16.93,17.01,16.7,17,107
54,20080826,元大台商50   ,13.93,13.97,13.79,13.97,33
55,20080826,元大MSCI金融 ,9.58,9.68,9.58,9.62,890
56,20080826,元大高股息   ,13.69,13.69,13.63,13.68,66
57,20080826,富邦摩台     ,25.94,26,25.76,25.99,113
58,20080826,富邦發達     ,22.71,22.97,22.71,22.97,7
59,20080826,富邦金融     ,23.76,23.93,23.74,23.92,75
50,20080825,元大台灣50   ,37.92,38.46,37.71,38.35,10229
51,20080825,元大中型100  ,19.62,19.7,19.47,19.67,94
52,20080825,富邦科技     ,24.09,24.47,24.09,24.47,11
53,20080825,元大電子     ,16.93,17.08,16.93,17.08,262
54,20080825,元大台商50   ,13.78,14.05,13.78,14.05,48
55,20080825,元大MSCI金融 ,9.56,9.73,9.54,9.7,2601
56,20080825,元大高股息   ,13.62,13.79,13.59,13.75,102
57,20080825,富邦摩台     ,25.94,26.23,25.86,26.23,217
58,20080825,富邦發達     ,22.68,23.06,22.57,23.06,16
59,20080825,富邦金融     ,23.76,23.99,23.76,23.99,43
50,20080822,元大台灣50   ,37.64,37.96,37.1,37.64,14953
51,20080822,元大中型100  ,19.62,19.62,19.18,19.44,137
52,20080822,富邦科技     ,24.31,24.31,23.8,23.8,81
53,20080822,元大電子     ,16.85,16.93,16.54,16.85,247
54,20080822,元大台商50   ,13.92,13.92,13.63,13.85,182
55,20080822,元大MSCI金融 ,9.68,9.73,9.44,9.53,2529
56,20080822,元大高股息   ,13.8,13.8,13.43,13.62,208
57,20080822,富邦摩台     ,25.9,25.9,25.45,25.63,105
58,20080822,富邦發達     ,22.66,22.75,22.66,22.66,27
59,20080822,富邦金融     ,23.78,23.85,23.46,23.85,164
50,20080821,元大台灣50   ,37.96,37.96,37.49,37.53,8820
51,20080821,元大中型100  ,19.82,19.86,19.62,19.62,79
52,20080821,富邦科技     ,24.44,24.44,24.23,24.4,18
53,20080821,元大電子     ,17.1,17.1,16.79,16.82,431
54,20080821,元大台商50   ,14.07,14.07,13.89,13.92,49
55,20080821,元大MSCI金融 ,9.69,9.69,9.5,9.5,2454
56,20080821,元大高股息   ,13.81,13.81,13.61,13.62,110
57,20080821,富邦摩台     ,25.97,25.97,25.87,25.91,21
58,20080821,富邦發達     ,23.1,23.1,22.92,22.92,50
59,20080821,富邦金融     ,23.55,23.7,23.54,23.54,29
50,20080820,元大台灣50   ,37.49,38.21,37.28,38.13,11694
51,20080820,元大中型100  ,19.41,19.84,19.41,19.82,158
52,20080820,富邦科技     ,24.23,24.44,23.95,24.44,205
53,20080820,元大電子     ,16.79,17.08,16.66,17.08,728
54,20080820,元大台商50   ,13.78,14.1,13.75,14.1,153
55,20080820,元大MSCI金融 ,9.53,9.71,9.45,9.69,2707
56,20080820,元大高股息   ,13.76,13.84,13.65,13.81,87
57,20080820,富邦摩台     ,25.75,26.05,25.66,26.05,62
58,20080820,富邦發達     ,23.1,23.19,23.06,23.1,18
59,20080820,富邦金融     ,23.45,23.89,23.21,23.85,651
50,20080819,元大台灣50   ,37.03,37.96,37.03,37.78,13420
51,20080819,元大中型100  ,19.4,19.74,19.36,19.7,125
52,20080819,富邦科技     ,24.33,24.33,23.74,24.23,120
53,20080819,元大電子     ,16.78,16.99,16.63,16.88,899
54,20080819,元大台商50   ,13.82,13.91,13.66,13.9,351
55,20080819,元大MSCI金融 ,9.51,9.7,9.46,9.69,2803
56,20080819,元大高股息   ,13.52,13.81,13.52,13.76,77
57,20080819,富邦摩台     ,25.61,25.94,25.51,25.94,57
58,20080819,富邦發達     ,23.54,23.54,22.75,23.1,33
59,20080819,富邦金融     ,23.59,23.78,23.58,23.78,45
50,20080818,元大台灣50   ,38.78,39.06,37.85,38.1,14205
51,20080818,元大中型100  ,20.36,20.43,19.76,19.79,261
52,20080818,富邦科技     ,24.9,24.9,24.51,24.54,100
53,20080818,元大電子     ,17.46,17.58,17.01,17.01,430
54,20080818,元大台商50   ,14.14,14.28,14.01,14.01,191
55,20080818,元大MSCI金融 ,10,10,9.6,9.67,7346
56,20080818,元大高股息   ,14.13,14.13,13.75,13.81,274
57,20080818,富邦摩台     ,26.5,26.5,25.93,25.94,89
58,20080818,富邦發達     ,23.27,23.54,23.1,23.54,51
59,20080818,富邦金融     ,24.51,24.51,23.62,23.69,162
50,20080815,元大台灣50   ,39.85,39.92,38.71,38.85,16726
51,20080815,元大中型100  ,20.88,20.88,20.42,20.44,222
52,20080815,富邦科技     ,25.36,25.56,24.79,25.56,99
53,20080815,元大電子     ,17.81,17.81,17.5,17.54,642
54,20080815,元大台商50   ,14.63,14.85,14.4,14.4,91
55,20080815,元大MSCI金融 ,10.32,10.37,10.08,10.16,4077
56,20080815,元大高股息   ,14.28,14.33,13.98,14.03,348
57,20080815,富邦摩台     ,27.17,27.25,26.61,26.61,123
58,20080815,富邦發達     ,23.89,24.04,23.64,23.64,33
59,20080815,富邦金融     ,25.48,25.6,24.84,24.94,194
50,20080814,元大台灣50   ,39.28,39.81,39.13,39.81,12874
51,20080814,元大中型100  ,20.44,20.81,20.44,20.81,500
52,20080814,富邦科技     ,25.25,25.31,25.14,25.21,50
53,20080814,元大電子     ,17.69,17.81,17.62,17.75,378
54,20080814,元大台商50   ,14.54,14.77,14.54,14.7,123
55,20080814,元大MSCI金融 ,10.18,10.36,10.18,10.31,1646
56,20080814,元大高股息   ,14.03,14.26,14.02,14.26,471
57,20080814,富邦摩台     ,27.09,27.17,26.88,27.17,52
58,20080814,富邦發達     ,23.69,23.69,23.55,23.55,5
59,20080814,富邦金融     ,25.38,25.57,25.19,25.57,82
50,20080813,元大台灣50   ,39.46,39.74,39.06,39.53,12751
51,20080813,元大中型100  ,20.5,20.59,20.29,20.51,313
52,20080813,富邦科技     ,25.28,25.47,25.07,25.24,175
53,20080813,元大電子     ,17.84,17.84,17.59,17.81,904
54,20080813,元大台商50   ,14.72,14.73,14.54,14.67,264
55,20080813,元大MSCI金融 ,10.23,10.28,10.13,10.23,1065
56,20080813,元大高股息   ,13.94,14.03,13.9,14.01,395
57,20080813,富邦摩台     ,27.01,27.09,26.71,27.09,174
58,20080813,富邦發達     ,23.36,23.62,23.36,23.45,7
59,20080813,富邦金融     ,25.29,25.35,25.04,25.04,48
50,20080812,元大台灣50   ,39.6,39.92,39.46,39.67,18309
51,20080812,元大中型100  ,20.7,20.7,20.44,20.5,143
52,20080812,富邦科技     ,25.41,25.49,25.14,25.32,252
53,20080812,元大電子     ,17.77,17.84,17.58,17.79,1101
54,20080812,元大台商50   ,14.59,14.77,14.58,14.73,182
55,20080812,元大MSCI金融 ,10.38,10.39,10.24,10.31,2150
56,20080812,元大高股息   ,14.03,14.03,13.9,13.94,175
57,20080812,富邦摩台     ,27.23,27.23,26.97,27.18,122
58,20080812,富邦發達     ,23.87,23.87,23.69,23.69,5
59,20080812,富邦金融     ,25.57,25.67,25.38,25.38,48
50,20080811,元大台灣50   ,39.35,39.85,39.35,39.71,22807
51,20080811,元大中型100  ,20.4,20.68,20.4,20.67,408
52,20080811,富邦科技     ,25.03,25.42,24.88,25.41,135
53,20080811,元大電子     ,17.69,17.81,17.58,17.73,2254
54,20080811,元大台商50   ,14.4,14.78,14.4,14.78,236
55,20080811,元大MSCI金融 ,10.27,10.46,10.27,10.39,3171
56,20080811,元大高股息   ,13.94,14,13.91,13.94,416
57,20080811,富邦摩台     ,26.9,27.29,26.9,27.26,93
58,20080811,富邦發達     ,24.06,24.06,23.78,23.97,28
59,20080811,富邦金融     ,25.39,25.69,25.39,25.69,63
50,20080808,元大台灣50   ,37.74,39.24,37.74,39.03,25962
51,20080808,元大中型100  ,19.47,20.33,19.47,20.18,354
52,20080808,富邦科技     ,23.74,24.68,23.74,24.68,148
53,20080808,元大電子     ,16.77,17.39,16.77,17.32,2002
54,20080808,元大台商50   ,13.93,14.39,13.92,14.39,174
55,20080808,元大MSCI金融 ,9.81,10.35,9.77,10.19,4674
56,20080808,元大高股息   ,13.46,13.76,13.46,13.71,656
57,20080808,富邦摩台     ,26.23,26.78,26.23,26.68,240
58,20080808,富邦發達     ,23.34,23.78,23.33,23.78,38
59,20080808,富邦金融     ,24.63,25.41,24.62,25.23,248
50,20080807,元大台灣50   ,37.85,38.28,37.74,37.88,12118
51,20080807,元大中型100  ,19.84,19.84,19.62,19.77,681
52,20080807,富邦科技     ,24.31,24.31,23.56,23.74,92
53,20080807,元大電子     ,16.69,16.88,16.65,16.77,1071
54,20080807,元大台商50   ,13.73,13.95,13.72,13.94,203
55,20080807,元大MSCI金融 ,10.03,10.07,9.85,9.88,2419
56,20080807,元大高股息   ,13.53,13.62,13.49,13.49,281
57,20080807,富邦摩台     ,26.06,26.12,25.89,25.89,80
58,20080807,富邦發達     ,23.53,23.62,23.45,23.62,30
59,20080807,富邦金融     ,24.8,24.8,24.52,24.61,64
50,20080806,元大台灣50   ,37.49,38.06,37.35,38.06,20401
51,20080806,元大中型100  ,19.1,19.68,19.1,19.62,461
52,20080806,富邦科技     ,22.97,23.39,22.97,23.36,140
53,20080806,元大電子     ,16.13,16.66,16.13,16.65,1032
54,20080806,元大台商50   ,13.59,13.7,13.5,13.7,198
55,20080806,元大MSCI金融 ,9.93,10.14,9.91,10.14,1999
56,20080806,元大高股息   ,13.55,13.55,13.37,13.53,437
57,20080806,富邦摩台     ,25.49,25.95,25.49,25.95,108
58,20080806,富邦發達     ,23.36,23.79,23.36,23.79,30
59,20080806,富邦金融     ,24.2,24.82,24.2,24.82,63
50,20080805,元大台灣50   ,37.6,37.64,36.56,36.71,24810
51,20080805,元大中型100  ,19.74,19.74,19.03,19.05,408
52,20080805,富邦科技     ,22.73,22.76,22.48,22.48,127
53,20080805,元大電子     ,16.08,16.08,15.82,15.82,428
54,20080805,元大台商50   ,13.68,13.68,13.32,13.32,146
55,20080805,元大MSCI金融 ,10,10.07,9.69,9.77,3837
56,20080805,元大高股息   ,13.55,13.56,13.23,13.31,661
57,20080805,富邦摩台     ,25.65,25.65,25.05,25.07,194
58,20080805,富邦發達     ,24.24,24.24,23.19,23.32,193
59,20080805,富邦金融     ,24.72,24.72,24.03,24.21,115
50,20080804,元大台灣50   ,37.17,37.53,36.92,37.49,11656
51,20080804,元大中型100  ,19.76,19.97,19.72,19.73,115
52,20080804,富邦科技     ,22.73,22.73,22.73,22.73,17
53,20080804,元大電子     ,16.09,16.09,15.98,16.07,88
54,20080804,元大台商50   ,13.62,13.7,13.59,13.68,115
55,20080804,元大MSCI金融 ,9.92,10.05,9.89,10,1593
56,20080804,元大高股息   ,13.55,13.63,13.48,13.55,250
57,20080804,富邦摩台     ,25.5,25.71,25.5,25.64,88
58,20080804,富邦發達     ,24.24,24.24,24.22,24.24,20
59,20080804,富邦金融     ,24.73,24.73,24.64,24.64,50
50,20080801,元大台灣50   ,36.92,37.56,36.81,37.42,14205
51,20080801,元大中型100  ,19.91,19.91,19.59,19.77,153
52,20080801,富邦科技     ,22.79,22.79,22.48,22.79,28
53,20080801,元大電子     ,16.08,16.08,15.9,16.01,229
54,20080801,元大台商50   ,13.61,13.74,13.53,13.67,148
55,20080801,元大MSCI金融 ,9.77,9.96,9.76,9.91,2448
56,20080801,元大高股息   ,13.59,13.67,13.52,13.64,400
57,20080801,富邦摩台     ,25.47,25.64,25.39,25.64,89
58,20080801,富邦發達     ,24.24,24.24,24.2,24.24,21
59,20080801,富邦金融     ,24.16,24.68,24.16,24.68,54
50,20080731,元大台灣50   ,37.96,38.06,36.92,37.42,18531
51,20080731,元大中型100  ,20.33,20.44,19.84,19.99,229
52,20080731,富邦科技     ,23.04,23.12,22.76,22.79,168
53,20080731,元大電子     ,16.41,16.44,16.03,16.13,104
54,20080731,元大台商50   ,13.93,14.08,13.73,13.78,124
55,20080731,元大MSCI金融 ,10.28,10.28,9.85,9.96,2474
56,20080731,元大高股息   ,14.03,14.05,13.68,13.73,490
57,20080731,富邦摩台     ,26.06,26.12,25.55,25.55,117
58,20080731,富邦發達     ,24.32,24.32,24.24,24.24,23
59,20080731,富邦金融     ,24.88,24.88,24.35,24.35,87
50,20080730,元大台灣50   ,37.78,37.81,37.31,37.53,13897
51,20080730,元大中型100  ,20.36,20.46,20.21,20.22,208
52,20080730,富邦科技     ,23.04,23.04,22.9,23.04,30
53,20080730,元大電子     ,16.36,16.36,16.24,16.34,136
54,20080730,元大台商50   ,13.71,13.78,13.7,13.78,111
55,20080730,元大MSCI金融 ,10.2,10.22,9.98,10.03,5570
56,20080730,元大高股息   ,13.94,13.99,13.84,13.87,306
57,20080730,富邦摩台     ,25.83,26.03,25.83,25.92,88
58,20080730,富邦發達     ,24.32,24.67,24.28,24.32,30
59,20080730,富邦金融     ,24.82,24.92,24.5,24.5,102
50,20080729,元大台灣50   ,37.28,37.28,36.81,37.1,23085
51,20080729,元大中型100  ,20.14,20.14,19.84,19.99,404
52,20080729,富邦科技     ,22.81,23.22,22.41,22.62,72
53,20080729,元大電子     ,16.02,16.1,15.91,15.98,145
54,20080729,元大台商50   ,13.66,13.72,13.55,13.55,61
55,20080729,元大MSCI金融 ,9.96,9.99,9.85,9.99,3817
56,20080729,元大高股息   ,13.81,13.81,13.73,13.75,336
57,20080729,富邦摩台     ,25.58,25.58,25.36,25.51,84
58,20080729,富邦發達     ,23.8,24.32,23.8,24.32,26
59,20080729,富邦金融     ,24.29,24.3,24.08,24.3,39
50,20080725,元大台灣50   ,38.21,38.49,38.1,38.49,17544
51,20080725,元大中型100  ,20.44,20.59,20.36,20.55,309
52,20080725,富邦科技     ,23.74,23.74,23.18,23.39,205
53,20080725,元大電子     ,16.47,16.55,16.3,16.5,78
54,20080725,元大台商50   ,14.01,14.08,13.89,13.97,46
55,20080725,元大MSCI金融 ,10.32,10.51,10.3,10.4,2388
56,20080725,元大高股息   ,14.06,14.06,13.92,14.05,405
57,20080725,富邦摩台     ,26.62,26.62,26.21,26.21,160
58,20080725,富邦發達     ,24.5,24.59,24.5,24.5,39
59,20080725,富邦金融     ,25.67,25.67,25.36,25.36,78
50,20080724,元大台灣50   ,39.03,39.1,38.81,39.03,15913
51,20080724,元大中型100  ,20.87,20.98,20.56,20.88,517
52,20080724,富邦科技     ,23.74,23.92,23.74,23.74,192
53,20080724,元大電子     ,16.77,16.78,16.64,16.7,185
54,20080724,元大台商50   ,14.14,14.23,14.04,14.11,180
55,20080724,元大MSCI金融 ,10.8,10.8,10.58,10.72,8038
56,20080724,元大高股息   ,14.26,14.31,14.13,14.19,664
57,20080724,富邦摩台     ,26.71,26.94,26.71,26.9,84
58,20080724,富邦發達     ,24.5,24.74,24.5,24.67,39
59,20080724,富邦金融     ,26.89,26.89,25.95,26.13,67
50,20080723,元大台灣50   ,38.35,39.03,38.17,38.78,31437
51,20080723,元大中型100  ,19.99,20.73,19.99,20.73,686
52,20080723,富邦科技     ,23.49,23.67,23.41,23.67,82
53,20080723,元大電子     ,16.28,16.72,16.28,16.62,217
54,20080723,元大台商50   ,13.75,14.19,13.75,14.02,237
55,20080723,元大MSCI金融 ,10.45,10.88,10.45,10.74,8211
56,20080723,元大高股息   ,13.68,14.22,13.68,14.13,590
57,20080723,富邦摩台     ,26.33,26.9,26.33,26.66,137
58,20080723,富邦發達     ,23.62,24.32,23.62,24.32,21
59,20080723,富邦金融     ,25.48,26.42,25.48,26.42,191
50,20080722,元大台灣50   ,37.99,37.99,37.39,37.78,19577
51,20080722,元大中型100  ,19.73,19.84,19.59,19.72,234
52,20080722,富邦科技     ,23.39,23.39,23.11,23.11,38
53,20080722,元大電子     ,16.32,16.32,16.17,16.28,95
54,20080722,元大台商50   ,13.66,13.67,13.45,13.62,62
55,20080722,元大MSCI金融 ,10.24,10.26,10.08,10.25,3339
56,20080722,元大高股息   ,13.65,13.74,13.49,13.62,392
57,20080722,富邦摩台     ,25.79,25.94,25.66,25.94,22
58,20080722,富邦發達     ,23.1,23.41,23.1,23.41,71
59,20080722,富邦金融     ,25.01,25.18,24.77,25,53
50,20080721,元大台灣50   ,37.56,38.38,37.56,38.38,15920
51,20080721,元大中型100  ,19.62,19.81,19.45,19.81,428
52,20080721,富邦科技     ,23.07,23.53,23.04,23.53,226
53,20080721,元大電子     ,16.17,16.38,16.17,16.38,190
54,20080721,元大台商50   ,13.32,13.66,13.32,13.66,175
55,20080721,元大MSCI金融 ,10,10.27,9.96,10.27,4541
56,20080721,元大高股息   ,13.42,13.67,13.34,13.67,452
57,20080721,富邦摩台     ,25.46,26.04,25.46,26.04,60
58,20080721,富邦發達     ,23.12,23.14,23.1,23.14,8
59,20080721,富邦金融     ,23.64,25.03,23.64,25.03,187
50,20080718,元大台灣50   ,37.53,37.56,36.28,36.42,15646
51,20080718,元大中型100  ,20.03,20.03,18.96,19.1,477
52,20080718,富邦科技     ,22.97,23.12,22.62,22.62,1123
53,20080718,元大電子     ,16.4,16.4,15.82,15.86,564
54,20080718,元大台商50   ,13.39,13.72,13.13,13.13,406
55,20080718,元大MSCI金融 ,10.23,10.23,9.52,9.61,9076
56,20080718,元大高股息   ,13.69,13.69,13.17,13.22,832
57,20080718,富邦摩台     ,26.23,26.23,24.97,24.98,72
58,20080718,富邦發達     ,23.58,23.58,22.92,22.92,90
59,20080718,富邦金融     ,24.44,24.52,23.4,23.4,139
50,20080717,元大台灣50   ,36.28,37.28,36.24,37.28,18446
51,20080717,元大中型100  ,19.53,19.67,19.52,19.61,590
52,20080717,富邦科技     ,22.9,23.39,22.41,22.66,1784
53,20080717,元大電子     ,15.79,16.01,15.6,16,389
54,20080717,元大台商50   ,13.16,13.39,13.09,13.28,2972
55,20080717,元大MSCI金融 ,9.61,9.9,9.57,9.9,5613
56,20080717,元大高股息   ,13.75,13.75,13.49,13.63,753
57,20080717,富邦摩台     ,24.98,25.45,24.98,25.45,234
58,20080717,富邦發達     ,22.84,23.62,22.84,23.62,16
59,20080717,富邦金融     ,23.81,24.19,23.81,24.17,109
50,20080716,元大台灣50   ,35.85,35.92,35.29,35.35,11449
51,20080716,元大中型100  ,19.92,19.92,19.26,19.29,746
52,20080716,富邦科技     ,22.55,22.55,21.77,22.34,143
53,20080716,元大電子     ,16.01,16.01,15.34,15.34,251
54,20080716,元大台商50   ,12.92,13.13,12.81,12.82,1654
55,20080716,元大MSCI金融 ,9.45,9.51,9.22,9.26,10916
56,20080716,元大高股息   ,13.59,13.69,13.33,13.43,1388
57,20080716,富邦摩台     ,24.69,24.69,24.43,24.43,151
58,20080716,富邦發達     ,23.19,23.19,22.34,22.66,111
59,20080716,富邦金融     ,23.31,23.31,22.85,22.97,179
50,20080715,元大台灣50   ,36.81,36.81,35.42,35.64,23245
51,20080715,元大中型100  ,20.64,20.64,19.62,19.77,522
52,20080715,富邦科技     ,22.9,22.95,22.14,22.69,524
53,20080715,元大電子     ,15.75,15.9,15.55,15.56,253
54,20080715,元大台商50   ,13.39,13.39,12.9,12.92,425
55,20080715,元大MSCI金融 ,9.92,9.92,9.42,9.42,10840
