代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
6201,20140829,元大富櫃50   ,12.93,12.95,12.85,12.88,29
6201,20140828,元大富櫃50   ,13,13,12.89,12.89,36
6201,20140827,元大富櫃50   ,13,13.05,12.89,12.93,100
6201,20140826,元大富櫃50   ,13.04,13.04,12.88,12.96,115
6201,20140825,元大富櫃50   ,12.98,13.86,12.8,13.05,326
6201,20140822,元大富櫃50   ,12.8,12.96,12.8,12.96,88
6201,20140821,元大富櫃50   ,12.78,12.79,12.7,12.79,15
6201,20140820,元大富櫃50   ,12.72,12.79,12.72,12.78,29
6201,20140819,元大富櫃50   ,12.7,12.82,12.7,12.7,51
6201,20140818,元大富櫃50   ,12.6,12.6,12.4,12.5,51
6201,20140815,元大富櫃50   ,12.74,12.74,12.51,12.6,36
6201,20140814,元大富櫃50   ,12.75,12.85,12.7,12.7,30
6201,20140813,元大富櫃50   ,12.73,12.8,12.7,12.72,32
6201,20140812,元大富櫃50   ,12.83,12.83,12.73,12.75,60
6201,20140811,元大富櫃50   ,12.75,12.81,12.46,12.73,110
6201,20140808,元大富櫃50   ,13,13,12.17,12.78,172
6201,20140807,元大富櫃50   ,13.25,13.5,13.05,13.05,43
6201,20140806,元大富櫃50   ,13.3,13.3,13.15,13.15,37
6201,20140805,元大富櫃50   ,13.5,13.5,13.25,13.25,40
6201,20140804,元大富櫃50   ,13.5,13.5,13.25,13.5,22
6201,20140801,元大富櫃50   ,13.52,13.52,13.23,13.5,15
6201,20140731,元大富櫃50   ,13.4,13.53,13.4,13.52,37
6201,20140730,元大富櫃50   ,13.58,13.58,13.4,13.4,11
6201,20140729,元大富櫃50   ,13.56,13.56,13.39,13.4,22
6201,20140728,元大富櫃50   ,13.61,13.61,13.56,13.56,30
6201,20140725,元大富櫃50   ,13.85,13.95,13.7,13.7,5
6201,20140724,元大富櫃50   ,13.87,13.87,13.68,13.86,25
6201,20140722,元大富櫃50   ,13.7,13.7,13.66,13.66,24
6201,20140721,元大富櫃50   ,13.66,13.7,13.65,13.7,51
6201,20140718,元大富櫃50   ,13.68,13.68,13.55,13.6,90
6201,20140717,元大富櫃50   ,13.78,13.78,13.7,13.7,24
6201,20140716,元大富櫃50   ,13.86,13.88,13.73,13.78,30
6201,20140715,元大富櫃50   ,13.99,14,13.88,13.91,60
6201,20140714,元大富櫃50   ,13.83,13.9,13.74,13.9,74
6201,20140711,元大富櫃50   ,14.11,14.11,13.81,13.81,52
6201,20140710,元大富櫃50   ,14.12,14.17,14,14.09,386
6201,20140709,元大富櫃50   ,14,14.2,14,14.12,362
6201,20140708,元大富櫃50   ,13.97,14,13.97,14,24
6201,20140707,元大富櫃50   ,14.08,14.08,13.84,13.84,49
6201,20140704,元大富櫃50   ,14.3,14.3,14.16,14.2,148
6201,20140703,元大富櫃50   ,14.3,14.3,14.06,14.29,78
6201,20140702,元大富櫃50   ,14.4,14.42,14.2,14.2,288
6201,20140701,元大富櫃50   ,14.31,14.4,14.3,14.3,1531
6201,20140630,元大富櫃50   ,14.12,14.31,14.12,14.3,443
6201,20140627,元大富櫃50   ,14.2,14.24,14.1,14.11,54
6201,20140626,元大富櫃50   ,14.19,14.25,14.16,14.21,116
6201,20140625,元大富櫃50   ,14.03,14.1,14.03,14.1,63
6201,20140624,元大富櫃50   ,14.01,14.13,14,14,40
6201,20140623,元大富櫃50   ,14.11,14.19,13.99,13.99,94
6201,20140620,元大富櫃50   ,14.15,14.28,14.1,14.28,65
6201,20140619,元大富櫃50   ,14.08,14.2,14.03,14.2,34
6201,20140618,元大富櫃50   ,14.2,14.2,14.05,14.05,61
6201,20140617,元大富櫃50   ,14.28,14.3,14.18,14.27,130
6201,20140616,元大富櫃50   ,14.02,14.15,14.02,14.13,42
6201,20140613,元大富櫃50   ,14.1,14.24,13.85,14.07,116
6201,20140612,元大富櫃50   ,14.22,14.32,14.16,14.19,331
6201,20140611,元大富櫃50   ,14.16,14.28,14.16,14.2,357
6201,20140610,元大富櫃50   ,14.18,14.25,14.16,14.16,15
6201,20140609,元大富櫃50   ,14.1,14.14,14.09,14.14,52
6201,20140606,元大富櫃50   ,14,14.1,13.99,14,249
6201,20140605,元大富櫃50   ,13.9,13.99,13.9,13.95,69
6201,20140604,元大富櫃50   ,13.85,13.87,13.82,13.86,59
6201,20140603,元大富櫃50   ,13.79,13.8,13.61,13.79,111
6201,20140530,元大富櫃50   ,13.9,13.95,13.79,13.79,128
6201,20140529,元大富櫃50   ,13.89,13.9,13.76,13.77,254
6201,20140528,元大富櫃50   ,13.85,13.92,13.77,13.89,168
6201,20140527,元大富櫃50   ,13.7,13.85,13.66,13.71,478
6201,20140526,元大富櫃50   ,13.66,13.7,13.65,13.7,127
6201,20140523,元大富櫃50   ,13.41,13.56,13.41,13.56,290
6201,20140522,元大富櫃50   ,13.33,13.39,13.27,13.39,48
6201,20140521,元大富櫃50   ,13.22,13.22,13.2,13.2,9
6201,20140520,元大富櫃50   ,13.35,13.35,13.22,13.25,1565
6201,20140519,元大富櫃50   ,13.2,13.28,13.16,13.27,1602
6201,20140516,元大富櫃50   ,13.15,13.15,13.1,13.1,5
6201,20140515,元大富櫃50   ,13,13.17,13,13.17,38
6201,20140514,元大富櫃50   ,13.04,13.1,13.04,13.1,10
6201,20140513,元大富櫃50   ,13.07,13.23,13.01,13.01,56
6201,20140512,元大富櫃50   ,13.2,13.2,13.01,13.06,34
6201,20140509,元大富櫃50   ,13.49,13.49,13.2,13.2,34
6201,20140508,元大富櫃50   ,13.5,13.54,13.32,13.4,58
6201,20140507,元大富櫃50   ,13.49,13.49,13.32,13.47,46
6201,20140506,元大富櫃50   ,13.35,13.5,13.28,13.49,239
6201,20140505,元大富櫃50   ,13.3,13.3,13.11,13.27,43
6201,20140502,元大富櫃50   ,13.16,13.18,13.05,13.18,6
6201,20140430,元大富櫃50   ,12.91,13.3,12.91,13.11,15
6201,20140429,元大富櫃50   ,13,13.21,12.98,13.16,47
6201,20140428,元大富櫃50   ,12.45,12.99,12.05,12.96,104
6201,20140425,元大富櫃50   ,13.2,13.2,12.86,12.9,16
6201,20140424,元大富櫃50   ,13.17,13.34,13.16,13.25,148
6201,20140423,元大富櫃50   ,13.26,13.3,13.16,13.16,56
6201,20140422,元大富櫃50   ,13.2,13.36,13.2,13.25,107
6201,20140421,元大富櫃50   ,13.07,13.18,13.07,13.18,55
6201,20140418,元大富櫃50   ,13.05,13.1,13.05,13.07,29
6201,20140417,元大富櫃50   ,12.94,12.99,12.83,12.95,119
6201,20140416,元大富櫃50   ,12.85,12.89,12.77,12.82,216
6201,20140415,元大富櫃50   ,12.75,12.8,12.65,12.8,50
6201,20140414,元大富櫃50   ,12.84,12.84,12.7,12.7,25
6201,20140411,元大富櫃50   ,13.16,13.16,12.88,12.9,51
6201,20140410,元大富櫃50   ,13.32,13.32,13.17,13.22,52
6201,20140409,元大富櫃50   ,13.28,13.3,13.15,13.18,42
6201,20140408,元大富櫃50   ,13.19,13.3,13.19,13.28,87
6201,20140407,元大富櫃50   ,13.18,13.23,13.18,13.19,32
6201,20140403,元大富櫃50   ,13.03,13.27,13.03,13.18,83
6201,20140402,元大富櫃50   ,13,13.18,13,13.18,201
6201,20140401,元大富櫃50   ,12.88,13,12.84,12.96,64
6201,20140331,元大富櫃50   ,12.56,12.84,12.56,12.73,47
6201,20140328,元大富櫃50   ,12.95,12.95,12.51,12.51,36
6201,20140327,元大富櫃50   ,12.73,13,12.73,12.84,348
6201,20140326,元大富櫃50   ,12.83,13,12.72,12.72,82
6201,20140325,元大富櫃50   ,12.71,12.84,12.71,12.78,22
6201,20140324,元大富櫃50   ,12.61,12.61,12.41,12.55,54
6201,20140321,元大富櫃50   ,12.82,12.82,12.57,12.6,36
6201,20140320,元大富櫃50   ,12.97,12.97,12.79,12.8,167
6201,20140319,元大富櫃50   ,13.19,13.19,12.98,13,84
6201,20140318,元大富櫃50   ,13.12,13.3,13.12,13.19,91
6201,20140317,元大富櫃50   ,13.14,13.2,13.14,13.14,40
6201,20140314,元大富櫃50   ,13.17,13.19,13.09,13.1,52
6201,20140313,元大富櫃50   ,13.09,13.22,13.08,13.15,205
6201,20140312,元大富櫃50   ,13.1,13.1,12.86,12.95,38
6201,20140311,元大富櫃50   ,12.95,13,12.9,13,448
6201,20140310,元大富櫃50   ,12.72,12.91,12.72,12.91,167
6201,20140307,元大富櫃50   ,13.18,13.24,12.84,12.84,176
6201,20140306,元大富櫃50   ,13,13.14,13,13.13,88
6201,20140305,元大富櫃50   ,12.93,13,12.92,13,103
6201,20140304,元大富櫃50   ,12.79,12.92,12.75,12.92,88
6201,20140303,元大富櫃50   ,12.57,12.76,12.51,12.71,225
6201,20140227,元大富櫃50   ,12.71,12.85,12.7,12.7,239
6201,20140226,元大富櫃50   ,12.58,12.7,12.56,12.65,256
6201,20140225,元大富櫃50   ,12.6,12.66,12.33,12.37,126
6201,20140224,元大富櫃50   ,12.52,12.6,12.52,12.54,139
6201,20140221,元大富櫃50   ,12.4,12.52,12.4,12.51,133
6201,20140220,元大富櫃50   ,12.26,12.33,12.21,12.21,24
6201,20140219,元大富櫃50   ,12.28,12.4,12.26,12.26,82
6201,20140218,元大富櫃50   ,12.15,12.25,12.14,12.16,167
6201,20140217,元大富櫃50   ,12.2,12.2,12.15,12.15,38
6201,20140214,元大富櫃50   ,12.24,12.3,12.2,12.2,302
6201,20140213,元大富櫃50   ,12.17,12.2,12.13,12.13,157
6201,20140212,元大富櫃50   ,12.01,12.15,12.01,12.12,56
6201,20140211,元大富櫃50   ,12.06,12.06,12,12,12
6201,20140210,元大富櫃50   ,11.9,12.05,11.9,12.05,5
6201,20140207,元大富櫃50   ,11.9,12,11.9,12,35
6201,20140206,元大富櫃50   ,11.75,11.87,11.75,11.8,8
6201,20140205,元大富櫃50   ,11.67,11.67,11.53,11.63,72
6201,20140127,元大富櫃50   ,11.95,11.95,11.7,11.75,48
6201,20140124,元大富櫃50   ,12.01,12.01,11.86,11.96,61
6201,20140123,元大富櫃50   ,12.07,12.11,11.92,11.92,143
6201,20140122,元大富櫃50   ,11.95,12.02,11.95,12.02,21
6201,20140121,元大富櫃50   ,12,12,11.91,11.92,21
6201,20140120,元大富櫃50   ,12,12,12,12,2
6201,20140117,元大富櫃50   ,12,12,12,12,7
6201,20140116,元大富櫃50   ,12,12.19,12,12,8
6201,20140115,元大富櫃50   ,11.88,11.99,11.88,11.9,47
6201,20140114,元大富櫃50   ,11.94,11.94,11.85,11.85,18
6201,20140113,元大富櫃50   ,11.95,12.07,11.89,11.95,106
6201,20140110,元大富櫃50   ,12.05,12.05,12,12,19
6201,20140109,元大富櫃50   ,12.3,12.34,12.01,12.18,52
6201,20140108,元大富櫃50   ,12.03,12.85,12.03,12.2,1329
6201,20140107,元大富櫃50   ,12.2,12.2,12,12.01,30
6201,20140106,元大富櫃50   ,12,12.19,11.81,11.99,205
6201,20140103,元大富櫃50   ,12,12.2,12,12.2,150
6201,20140102,元大富櫃50   ,12.07,12.07,11.88,12,33
6201,20131231,元大富櫃50   ,12,12,11.88,11.88,34
6201,20131230,元大富櫃50   ,11.83,11.95,11.83,11.88,54
6201,20131227,元大富櫃50   ,11.76,11.9,11.73,11.9,27
6201,20131226,元大富櫃50   ,11.67,11.76,11.66,11.72,17
6201,20131225,元大富櫃50   ,11.72,11.76,11.66,11.66,8
6201,20131224,元大富櫃50   ,11.68,11.68,11.65,11.65,42
6201,20131223,元大富櫃50   ,11.6,11.6,11.56,11.6,16
6201,20131220,元大富櫃50   ,11.51,11.58,11.51,11.55,140
6201,20131219,元大富櫃50   ,11.55,11.55,11.46,11.53,145
6201,20131218,元大富櫃50   ,11.58,11.58,11.52,11.55,16
6201,20131217,元大富櫃50   ,11.49,11.59,11.49,11.58,22
6201,20131216,元大富櫃50   ,11.5,11.6,11.38,11.47,71
6201,20131213,元大富櫃50   ,11.7,11.87,11.49,11.57,17
6201,20131212,元大富櫃50   ,11.68,11.68,11.5,11.65,8
6201,20131211,元大富櫃50   ,11.99,11.99,11.63,11.68,9
6201,20131210,元大富櫃50   ,11.99,11.99,11.66,11.7,28
6201,20131209,元大富櫃50   ,12.1,12.1,11.95,11.95,13
6201,20131206,元大富櫃50   ,11.95,11.95,11.91,11.93,26
6201,20131205,元大富櫃50   ,11.9,11.9,11.85,11.85,19
6201,20131204,元大富櫃50   ,11.85,11.9,11.85,11.86,12
6201,20131203,元大富櫃50   ,11.9,11.98,11.76,11.76,33
6201,20131202,元大富櫃50   ,11.9,11.98,11.9,11.98,14
6201,20131129,元大富櫃50   ,11.85,11.99,11.83,11.9,17
6201,20131128,元大富櫃50   ,11.7,11.85,11.7,11.85,38
6201,20131127,元大富櫃50   ,11.7,11.7,11.61,11.7,149
6201,20131126,元大富櫃50   ,11.63,11.64,11.63,11.64,8
6201,20131125,元大富櫃50   ,11.52,11.57,11.52,11.54,28
6201,20131122,元大富櫃50   ,11.85,11.85,11.56,11.79,46
6201,20131121,元大富櫃50   ,11.85,11.85,11.84,11.84,11
6201,20131120,元大富櫃50   ,11.95,11.99,11.95,11.95,11
6201,20131119,元大富櫃50   ,11.98,11.99,11.95,11.95,26
6201,20131118,元大富櫃50   ,11.9,11.95,11.82,11.84,58
6201,20131115,元大富櫃50   ,12.24,12.24,11.8,11.94,32
6201,20131114,元大富櫃50   ,11.81,11.81,11.69,11.69,25
6201,20131113,元大富櫃50   ,11.82,11.88,11.8,11.8,26
6201,20131112,元大富櫃50   ,12,12.1,11.81,11.82,24
6201,20131111,元大富櫃50   ,12.1,12.1,12,12,5
6201,20131108,元大富櫃50   ,12.1,12.1,12.1,12.1,3
6201,20131107,元大富櫃50   ,12.29,12.29,12.11,12.11,6
6201,20131106,元大富櫃50   ,12,12,11.82,11.95,92
6201,20131105,元大富櫃50   ,12.47,12.47,12.06,12.06,11
6201,20131104,元大富櫃50   ,12.3,12.3,12.01,12.04,19
6201,20131101,元大富櫃50   ,12.31,12.39,12.25,12.39,7
6201,20131031,元大富櫃50   ,12.32,12.32,12.31,12.31,12
6201,20131030,元大富櫃50   ,12.3,12.3,12.3,12.3,15
6201,20131029,元大富櫃50   ,12.4,12.44,12.26,12.28,29
6201,20131028,元大富櫃50   ,12.35,12.4,12.26,12.26,18
6201,20131025,元大富櫃50   ,12.3,12.35,12.3,12.35,49
6201,20131024,元大富櫃50   ,12.38,12.38,12.28,12.34,12
6201,20131023,元大富櫃50   ,12.4,12.41,12.21,12.38,45
6201,20131022,元大富櫃50   ,12.45,12.45,12.39,12.41,35
6201,20131021,元大富櫃50   ,12.35,12.41,12.35,12.4,39
6201,20131018,元大富櫃50   ,12.26,12.4,12.22,12.35,41
6201,20131017,元大富櫃50   ,12.23,12.26,12.18,12.26,57
6201,20131016,元大富櫃50   ,12.29,12.29,12.21,12.22,18
6201,20131015,元大富櫃50   ,12.33,12.33,12.14,12.21,101
6201,20131014,元大富櫃50   ,12.32,12.43,12.32,12.32,17
6201,20131011,元大富櫃50   ,12.35,12.35,12.32,12.32,27
6201,20131009,元大富櫃50   ,12.4,12.4,12.3,12.35,22
6201,20131008,元大富櫃50   ,12.6,12.6,12.43,12.43,31
6201,20131007,元大富櫃50   ,12.53,12.6,12.45,12.46,59
6201,20131004,元大富櫃50   ,12.32,12.5,12.3,12.5,91
6201,20131003,元大富櫃50   ,12.05,12.28,12.05,12.28,134
6201,20131002,元大富櫃50   ,12.03,12.05,12,12,26
6201,20131001,元大富櫃50   ,11.86,12,11.86,11.95,93
6201,20130930,元大富櫃50   ,11.95,11.95,11.85,11.85,26
6201,20130927,元大富櫃50   ,11.88,11.96,11.86,11.9,79
6201,20130926,元大富櫃50   ,11.95,11.95,11.88,11.88,19
6201,20130925,元大富櫃50   ,11.96,12,11.95,12,26
6201,20130924,元大富櫃50   ,11.98,12,11.91,11.95,80
6201,20130923,元大富櫃50   ,11.95,11.97,11.86,11.91,109
6201,20130918,元大富櫃50   ,11.82,11.95,11.81,11.95,217
6201,20130917,元大富櫃50   ,11.9,11.9,11.8,11.8,16
6201,20130916,元大富櫃50   ,11.8,11.86,11.8,11.86,28
6201,20130914,元大富櫃50   ,11.8,11.8,11.61,11.79,37
6201,20130913,元大富櫃50   ,11.74,11.84,11.74,11.83,13
6201,20130912,元大富櫃50   ,11.7,11.75,11.7,11.74,25
6201,20130911,元大富櫃50   ,11.7,11.75,11.59,11.7,138
6201,20130910,元大富櫃50   ,11.75,11.76,11.7,11.7,64
6201,20130909,元大富櫃50   ,11.97,11.97,11.74,11.75,41
6201,20130906,元大富櫃50   ,11.82,11.9,11.82,11.86,13
6201,20130905,元大富櫃50   ,11.7,11.91,11.7,11.91,75
6201,20130904,元大富櫃50   ,11.69,11.72,11.69,11.7,58
6201,20130903,元大富櫃50   ,11.7,11.75,11.57,11.75,126
6201,20130902,元大富櫃50   ,11.48,11.55,11.48,11.51,99
6201,20130830,元大富櫃50   ,11.43,11.49,11.36,11.49,32
6201,20130829,元大富櫃50   ,11.3,11.39,11.3,11.39,23
6201,20130828,元大富櫃50   ,11.2,11.25,11.1,11.25,28
6201,20130827,元大富櫃50   ,11.45,11.49,11.2,11.34,47
6201,20130826,元大富櫃50   ,11.4,11.44,11.31,11.44,21
6201,20130823,元大富櫃50   ,11.45,11.45,11.4,11.44,15
6201,20130822,元大富櫃50   ,11.4,11.43,11.22,11.43,159
6201,20130820,元大富櫃50   ,11.7,11.7,11.45,11.54,60
6201,20130819,元大富櫃50   ,11.55,11.65,11.51,11.65,37
6201,20130816,元大富櫃50   ,11.51,11.6,11.41,11.55,32
6201,20130815,元大富櫃50   ,11.6,11.65,11.51,11.51,56
6201,20130814,元大富櫃50   ,11.67,11.67,11.67,11.67,4
6201,20130813,元大富櫃50   ,11.51,11.65,11.5,11.5,21
6201,20130812,元大富櫃50   ,11.6,11.6,11.35,11.35,11
6201,20130809,元大富櫃50   ,11.4,11.4,11.4,11.4,14
6201,20130808,元大富櫃50   ,11.43,11.44,11.43,11.44,5
6201,20130807,元大富櫃50   ,11.52,11.67,11.48,11.48,48
6201,20130806,元大富櫃50   ,11.64,11.64,11.52,11.52,10
6201,20130805,元大富櫃50   ,11.52,11.69,11.45,11.45,4
6201,20130802,元大富櫃50   ,11.55,11.6,11.42,11.42,27
6201,20130801,元大富櫃50   ,11.48,11.48,11.48,11.48,1
6201,20130731,元大富櫃50   ,11.5,11.5,11.5,11.5,45
6201,20130730,元大富櫃50   ,11.6,11.6,11.45,11.45,7
6201,20130729,元大富櫃50   ,11.55,11.59,11.42,11.42,14
6201,20130726,元大富櫃50   ,11.51,11.52,11.48,11.48,20
6201,20130725,元大富櫃50   ,11.6,11.6,11.51,11.53,21
6201,20130724,元大富櫃50   ,11.57,11.57,11.57,11.57,69
6201,20130723,元大富櫃50   ,11.48,11.74,11.48,11.74,14
6201,20130722,元大富櫃50   ,11.22,11.4,11.22,11.28,48
6201,20130719,元大富櫃50   ,11.5,11.5,11.26,11.26,22
6201,20130718,元大富櫃50   ,11.79,11.79,11.5,11.5,27
6201,20130717,元大富櫃50   ,11.78,11.8,11.57,11.66,148
6201,20130716,元大富櫃50   ,11.8,11.81,11.54,11.79,116
6201,20130715,元大富櫃50   ,11.65,11.78,11.65,11.78,27
6201,20130712,元大富櫃50   ,11.6,11.69,11.44,11.69,206
6201,20130711,元大富櫃50   ,11.53,11.57,11.52,11.57,18
6201,20130710,元大富櫃50   ,11.5,11.5,11.26,11.44,18
6201,20130709,元大富櫃50   ,11.37,11.45,11.37,11.45,6
6201,20130708,元大富櫃50   ,11.36,11.37,11.36,11.37,2
6201,20130705,元大富櫃50   ,11.4,11.45,11.4,11.45,26
6201,20130704,元大富櫃50   ,11.39,11.39,11.22,11.31,40
6201,20130703,元大富櫃50   ,11.43,11.46,11.42,11.42,71
6201,20130702,元大富櫃50   ,11.56,11.6,11.56,11.6,2
6201,20130701,元大富櫃50   ,11.3,11.57,11.3,11.57,50
6201,20130628,元大富櫃50   ,11.25,11.29,11.25,11.27,19
6201,20130627,元大富櫃50   ,11.2,11.29,11.12,11.24,52
6201,20130626,元大富櫃50   ,11.2,11.23,10.92,11.08,143
6201,20130625,元大富櫃50   ,11.2,11.2,10.9,11.04,38
6201,20130624,元大富櫃50   ,11.36,11.8,10.93,11.17,507
6201,20130621,元大富櫃50   ,11.34,11.34,11.1,11.21,69
6201,20130620,元大富櫃50   ,11.55,11.55,11.45,11.5,12
6201,20130619,元大富櫃50   ,11.85,11.85,11.61,11.61,44
6201,20130618,元大富櫃50   ,11.69,11.74,11.6,11.73,64
6201,20130617,元大富櫃50   ,11.55,11.7,11.5,11.7,80
6201,20130614,元大富櫃50   ,11.65,11.65,11.48,11.5,30
6201,20130613,元大富櫃50   ,11.6,11.6,11.53,11.6,50
6201,20130611,元大富櫃50   ,11.83,11.9,11.8,11.81,85
6201,20130610,元大富櫃50   ,11.8,11.8,11.75,11.76,27
6201,20130607,元大富櫃50   ,11.75,11.8,11.65,11.65,112
6201,20130606,元大富櫃50   ,11.7,11.72,11.62,11.67,45
6201,20130605,元大富櫃50   ,11.8,11.8,11.53,11.74,138
6201,20130604,元大富櫃50   ,11.8,11.96,11.78,11.9,11
6201,20130603,元大富櫃50   ,11.67,11.89,11.67,11.72,34
6201,20130531,元大富櫃50   ,11.99,12.02,11.84,11.84,126
6201,20130530,元大富櫃50   ,11.87,12,11.87,11.87,212
6201,20130529,元大富櫃50   ,11.99,12,11.92,12,24
6201,20130528,元大富櫃50   ,11.83,11.99,11.83,11.99,16
6201,20130527,元大富櫃50   ,11.7,11.84,11.6,11.66,190
6201,20130524,元大富櫃50   ,11.76,11.84,11.61,11.75,218
6201,20130523,元大富櫃50   ,12.09,12.09,11.75,11.75,76
6201,20130522,元大富櫃50   ,12,12,11.94,11.97,137
6201,20130521,元大富櫃50   ,11.79,12.08,11.79,11.94,114
6201,20130520,元大富櫃50   ,11.8,11.91,11.8,11.91,41
6201,20130517,元大富櫃50   ,11.99,12,11.92,12,121
6201,20130516,元大富櫃50   ,11.7,11.93,11.7,11.93,92
6201,20130515,元大富櫃50   ,11.65,11.7,11.63,11.68,36
6201,20130514,元大富櫃50   ,11.52,11.61,11.5,11.57,51
6201,20130513,元大富櫃50   ,11.55,11.58,11.51,11.52,62
6201,20130510,元大富櫃50   ,11.53,11.65,11.51,11.55,159
6201,20130509,元大富櫃50   ,11.41,11.53,11.41,11.5,179
6201,20130508,元大富櫃50   ,11.35,11.44,11.35,11.41,97
6201,20130507,元大富櫃50   ,11.25,11.33,11.25,11.33,216
6201,20130506,元大富櫃50   ,11.31,11.34,11.23,11.23,23
6201,20130503,元大富櫃50   ,11.38,11.4,11.31,11.31,86
6201,20130502,元大富櫃50   ,11.3,11.38,11.3,11.38,132
6201,20130430,元大富櫃50   ,11.2,11.3,11.2,11.24,198
6201,20130429,元大富櫃50   ,11.2,11.23,11.01,11.13,113
6201,20130426,元大富櫃50   ,11.2,11.24,11.16,11.2,164
6201,20130425,元大富櫃50   ,11.15,11.22,11.12,11.13,26
6201,20130424,元大富櫃50   ,11.2,11.23,11.06,11.15,45
6201,20130423,元大富櫃50   ,11.15,11.15,11.04,11.04,22
6201,20130422,元大富櫃50   ,11.1,11.2,10.94,11.14,247
6201,20130419,元大富櫃50   ,10.96,11.2,10.96,11.11,136
6201,20130418,元大富櫃50   ,11,11,10.96,10.96,26
6201,20130417,元大富櫃50   ,10.97,10.97,10.95,10.96,64
6201,20130416,元大富櫃50   ,10.85,10.87,10.65,10.87,68
6201,20130415,元大富櫃50   ,10.99,10.99,10.86,10.87,14
6201,20130412,元大富櫃50   ,11,11.01,10.96,10.96,4
6201,20130411,元大富櫃50   ,10.89,11.02,10.89,11.02,20
6201,20130410,元大富櫃50   ,10.9,10.99,10.86,10.86,206
6201,20130409,元大富櫃50   ,10.95,11,10.9,10.9,148
6201,20130408,元大富櫃50   ,10.93,10.93,10.9,10.9,29
6201,20130403,元大富櫃50   ,11.07,11.14,11.04,11.14,37
6201,20130402,元大富櫃50   ,11.05,11.07,10.98,11.07,42
6201,20130401,元大富櫃50   ,11.11,11.11,10.98,11.09,58
6201,20130329,元大富櫃50   ,11.14,11.18,11.14,11.18,19
6201,20130328,元大富櫃50   ,11.1,11.1,11.05,11.05,135
6201,20130327,元大富櫃50   ,11.09,11.15,11.08,11.08,76
6201,20130326,元大富櫃50   ,11.09,11.09,10.98,11.01,436
6201,20130325,元大富櫃50   ,11.03,11.12,11,11.05,126
6201,20130322,元大富櫃50   ,10.9,10.96,10.9,10.94,107
6201,20130321,元大富櫃50   ,11,11,10.95,10.95,89
6201,20130320,元大富櫃50   ,10.99,11.08,10.99,11.01,180
6201,20130319,元大富櫃50   ,10.99,11,10.92,10.99,38
6201,20130318,元大富櫃50   ,10.85,11,10.85,10.95,151
6201,20130315,元大富櫃50   ,11.08,11.14,11,11.08,132
6201,20130314,元大富櫃50   ,11,11.09,10.92,11.09,22
6201,20130313,元大富櫃50   ,11.12,11.16,11,11.05,158
6201,20130312,元大富櫃50   ,11.14,11.2,11.12,11.12,103
6201,20130311,元大富櫃50   ,11.14,11.15,11.1,11.15,79
