代碼,中文簡稱,日期,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
59,富邦金融     ,20080827,25.4,25.8,25.4,25.8,76
59,富邦金融     ,20080826,25.18,25.36,25.16,25.35,75
59,富邦金融     ,20080825,25.18,25.42,25.18,25.42,43
59,富邦金融     ,20080822,25.2,25.28,24.86,25.28,164
59,富邦金融     ,20080821,24.96,25.12,24.95,24.95,29
59,富邦金融     ,20080820,24.85,25.32,24.6,25.27,651
59,富邦金融     ,20080819,25,25.2,24.99,25.2,45
59,富邦金融     ,20080818,25.97,25.97,25.03,25.11,162
59,富邦金融     ,20080815,27,27.13,26.32,26.43,194
59,富邦金融     ,20080814,26.9,27.1,26.7,27.1,82
59,富邦金融     ,20080813,26.8,26.86,26.54,26.54,48
59,富邦金融     ,20080812,27.1,27.2,26.9,26.9,48
59,富邦金融     ,20080811,26.91,27.22,26.91,27.22,63
59,富邦金融     ,20080808,26.1,26.93,26.09,26.74,248
59,富邦金融     ,20080807,26.28,26.28,25.99,26.08,64
59,富邦金融     ,20080806,25.65,26.3,25.65,26.3,63
59,富邦金融     ,20080805,26.2,26.2,25.47,25.66,115
59,富邦金融     ,20080804,26.21,26.21,26.11,26.11,50
59,富邦金融     ,20080801,25.6,26.15,25.6,26.15,54
59,富邦金融     ,20080731,26.37,26.37,25.8,25.8,87
59,富邦金融     ,20080730,26.3,26.41,25.96,25.96,102
59,富邦金融     ,20080729,25.74,25.75,25.52,25.75,39
59,富邦金融     ,20080725,27.2,27.2,26.88,26.88,78
59,富邦金融     ,20080724,28.5,28.5,27.5,27.69,67
59,富邦金融     ,20080723,27,28,27,28,191
59,富邦金融     ,20080722,26.5,26.68,26.25,26.49,53
59,富邦金融     ,20080721,25.05,26.53,25.05,26.53,187
59,富邦金融     ,20080718,25.9,25.99,24.8,24.8,139
59,富邦金融     ,20080717,25.23,25.63,25.23,25.61,109
59,富邦金融     ,20080716,24.7,24.7,24.22,24.34,179
59,富邦金融     ,20080715,25.5,25.5,24.47,24.81,136
59,富邦金融     ,20080714,26.78,26.78,26.1,26.1,153
59,富邦金融     ,20080711,26.39,27.11,26.13,27,213
59,富邦金融     ,20080710,25.2,26.88,25.2,26.88,104
59,富邦金融     ,20080709,26.41,27.1,26,26.22,230
59,富邦金融     ,20080708,27.4,27.4,26.05,26.19,282
59,富邦金融     ,20080707,27.11,27.21,27.08,27.21,58
59,富邦金融     ,20080704,27.5,27.67,27.19,27.19,86
59,富邦金融     ,20080703,26.53,27.65,26.53,27.65,427
59,富邦金融     ,20080702,28.45,28.84,27.28,27.28,452
59,富邦金融     ,20080701,28.8,29.18,28.64,28.97,576
59,富邦金融     ,20080630,29.5,29.5,28.89,28.89,280
59,富邦金融     ,20080627,29.6,29.6,29.5,29.6,81
59,富邦金融     ,20080626,30.75,31,30.75,31,10
59,富邦金融     ,20080625,30.2,30.8,30.2,30.8,58
59,富邦金融     ,20080624,30.41,30.67,30.4,30.4,83
59,富邦金融     ,20080623,29.13,30.4,29.13,30.4,32
59,富邦金融     ,20080620,30.7,30.75,30.4,30.4,98
59,富邦金融     ,20080619,31.09,31.09,30.7,30.7,84
59,富邦金融     ,20080618,31.95,31.95,31.25,31.49,744
59,富邦金融     ,20080617,30.97,31.3,30.76,31.3,75
59,富邦金融     ,20080616,30.93,31.08,30.86,30.86,65
59,富邦金融     ,20080613,30.43,30.81,30.38,30.81,126
59,富邦金融     ,20080612,30.86,30.86,30.11,30.11,190
59,富邦金融     ,20080611,31.34,31.45,31.25,31.29,84
59,富邦金融     ,20080610,31.98,32.18,31.15,31.15,166
59,富邦金融     ,20080609,31.8,32.21,31.8,32.14,68
59,富邦金融     ,20080606,33.2,33.2,33.08,33.08,67
59,富邦金融     ,20080605,32.8,33.2,32.1,33.2,190
59,富邦金融     ,20080604,32.9,32.94,32.62,32.91,216
59,富邦金融     ,20080603,33.4,33.5,32.84,32.84,112
59,富邦金融     ,20080602,33.4,33.4,33.29,33.4,74
59,富邦金融     ,20080530,33.2,33.2,32.61,33.05,128
59,富邦金融     ,20080529,33.05,33.15,32.9,33,148
59,富邦金融     ,20080528,32.9,32.9,32.59,32.59,202
59,富邦金融     ,20080527,33.02,33.02,32.7,32.95,87
59,富邦金融     ,20080526,32.95,33.1,32.7,32.7,200
59,富邦金融     ,20080523,33.62,33.62,33.06,33.17,336
59,富邦金融     ,20080522,33.4,33.66,32.8,33.66,300
59,富邦金融     ,20080521,33.9,33.9,33.5,33.7,83
59,富邦金融     ,20080520,34.8,34.9,34,34,332
59,富邦金融     ,20080519,35.2,35.2,34.8,35.03,880
59,富邦金融     ,20080516,34.6,35,34.6,34.95,602
59,富邦金融     ,20080515,34.15,34.55,34.15,34.49,585
59,富邦金融     ,20080514,33.99,34.27,33.84,34,503
59,富邦金融     ,20080513,32.91,33.87,32.91,33.87,467
59,富邦金融     ,20080512,33.12,33.3,32.66,33.3,230
59,富邦金融     ,20080509,33.77,33.77,33.35,33.45,493
59,富邦金融     ,20080508,33.6,33.95,33.6,33.9,1072
59,富邦金融     ,20080507,33.7,34,33.7,33.9,257
59,富邦金融     ,20080506,33.9,33.9,33.31,33.7,318
59,富邦金融     ,20080505,35.2,35.2,34.03,34.11,400
59,富邦金融     ,20080502,35.4,35.42,35.3,35.4,107
59,富邦金融     ,20080430,35.3,35.3,35,35.2,119
59,富邦金融     ,20080429,35.4,35.6,35.2,35.2,516
59,富邦金融     ,20080428,34.8,35.5,34.8,35.4,186
59,富邦金融     ,20080425,35.6,35.6,34.7,35,176
59,富邦金融     ,20080424,34.77,35.5,34.77,35.1,249
59,富邦金融     ,20080423,34.5,34.7,34.5,34.7,141
59,富邦金融     ,20080422,34.8,34.8,34.5,34.5,111
59,富邦金融     ,20080421,35.5,35.7,34.39,35,136
59,富邦金融     ,20080418,35.5,35.88,35.09,35.09,340
59,富邦金融     ,20080417,37.48,37.48,34.88,35.25,168
59,富邦金融     ,20080416,34.68,35.5,34.61,35.5,629
59,富邦金融     ,20080415,34.18,34.3,34.1,34.2,221
59,富邦金融     ,20080414,34.1,34.6,33.82,34.25,797
59,富邦金融     ,20080411,32.81,33.93,32.81,33.8,502
59,富邦金融     ,20080410,32.51,32.8,32.51,32.64,75
59,富邦金融     ,20080409,32.3,32.79,32.3,32.46,166
59,富邦金融     ,20080408,32.41,32.45,32.17,32.37,77
59,富邦金融     ,20080407,32.3,32.41,32.15,32.41,76
59,富邦金融     ,20080403,32.18,33,32.12,33,380
59,富邦金融     ,20080402,32.6,32.6,31.8,32.2,94
59,富邦金融     ,20080401,32.25,32.44,32,32.2,191
59,富邦金融     ,20080331,32.75,32.85,32.2,32.2,190
59,富邦金融     ,20080328,32.9,33.02,32.79,32.9,238
59,富邦金融     ,20080327,33.48,33.5,32.65,32.91,1067
59,富邦金融     ,20080326,33.44,34.04,33.25,33.3,1076
59,富邦金融     ,20080325,34.55,34.55,33.02,33.35,1742
59,富邦金融     ,20080324,34.5,34.51,34.25,34.51,1871
59,富邦金融     ,20080321,32.4,32.5,32.01,32.26,528
59,富邦金融     ,20080320,30,31.7,29.91,31.7,1385
59,富邦金融     ,20080319,30.1,30.1,29.63,29.86,160
59,富邦金融     ,20080318,29.5,29.65,29.25,29.4,245
59,富邦金融     ,20080317,29.01,29.69,28.9,29.5,222
59,富邦金融     ,20080314,30.1,30.1,29.45,29.64,292
59,富邦金融     ,20080313,30.36,30.4,29.59,29.59,317
59,富邦金融     ,20080312,30.38,30.8,30.2,30.31,512
59,富邦金融     ,20080311,29.9,29.9,29.5,29.87,744
59,富邦金融     ,20080310,30.33,30.35,29.2,29.5,278
59,富邦金融     ,20080307,30.9,30.9,30.33,30.33,236
59,富邦金融     ,20080306,31,31.34,31,31.19,560
59,富邦金融     ,20080305,30.68,30.93,30.64,30.78,300
59,富邦金融     ,20080304,30.49,30.83,30.43,30.8,487
59,富邦金融     ,20080303,30.3,30.3,29.9,30.3,566
59,富邦金融     ,20080229,31.1,31.1,30.66,31.08,954
59,富邦金融     ,20080227,29.01,31.25,29.01,31.2,2097
690,兆豐藍籌30   ,20180608,22.55,22.55,22.33,22.41,353
690,兆豐藍籌30   ,20180607,22.5,22.55,22.4,22.53,437
690,兆豐藍籌30   ,20180606,22.23,22.5,22.23,22.5,452
690,兆豐藍籌30   ,20180605,22.27,22.3,22.18,22.23,509
690,兆豐藍籌30   ,20180604,22.05,22.29,22.05,22.27,555
690,兆豐藍籌30   ,20180601,21.9,22,21.9,22,319
690,兆豐藍籌30   ,20180531,21.91,21.93,21.73,21.73,360
690,兆豐藍籌30   ,20180530,22.03,22.03,21.76,21.77,372
690,兆豐藍籌30   ,20180529,22.05,22.08,22,22.07,320
690,兆豐藍籌30   ,20180528,21.93,22.15,21.93,22.14,295
690,兆豐藍籌30   ,20180525,22.02,22.11,22.02,22.09,263
690,兆豐藍籌30   ,20180524,22,22.03,21.92,22.03,325
690,兆豐藍籌30   ,20180523,22.1,22.15,21.89,21.89,298
690,兆豐藍籌30   ,20180522,22.14,22.15,22.06,22.06,280
690,兆豐藍籌30   ,20180521,22,22.15,22,22.12,304
690,兆豐藍籌30   ,20180518,21.99,21.99,21.9,21.91,273
690,兆豐藍籌30   ,20180517,22.17,22.17,21.92,21.92,319
690,兆豐藍籌30   ,20180516,22.11,22.13,22.05,22.1,273
690,兆豐藍籌30   ,20180515,22.15,22.18,22.05,22.08,317
690,兆豐藍籌30   ,20180514,22.1,22.15,22.07,22.14,260
690,兆豐藍籌30   ,20180511,21.92,22,21.85,22,419
690,兆豐藍籌30   ,20180510,21.8,21.86,21.75,21.83,341
690,兆豐藍籌30   ,20180509,21.7,21.77,21.7,21.77,265
690,兆豐藍籌30   ,20180508,21.58,21.72,21.58,21.72,325
690,兆豐藍籌30   ,20180507,21.6,21.6,21.5,21.6,292
690,兆豐藍籌30   ,20180504,21.4,21.54,21.33,21.54,292
690,兆豐藍籌30   ,20180503,21.7,21.7,21.3,21.49,335
690,兆豐藍籌30   ,20180502,21.98,21.98,21.68,21.7,338
690,兆豐藍籌30   ,20180430,21.68,22,21.68,22,296
690,兆豐藍籌30   ,20180427,21.51,21.66,21.51,21.54,281
690,兆豐藍籌30   ,20180426,21.65,21.7,21.36,21.51,949
690,兆豐藍籌30   ,20180425,21.73,21.73,21.55,21.67,202
690,兆豐藍籌30   ,20180424,21.84,21.84,21.61,21.73,398
690,兆豐藍籌30   ,20180423,21.91,21.95,21.84,21.84,377
690,兆豐藍籌30   ,20180420,22,22.05,21.93,21.97,350
690,兆豐藍籌30   ,20180419,22.12,22.25,22.12,22.23,420
690,兆豐藍籌30   ,20180418,22.1,22.19,22,22.06,26
690,兆豐藍籌30   ,20180417,22.25,22.25,21.98,22,311
690,兆豐藍籌30   ,20180416,22.2,22.25,22.17,22.25,262
690,兆豐藍籌30   ,20180413,22.35,22.35,22.2,22.23,279
690,兆豐藍籌30   ,20180412,22.35,22.4,22.16,22.28,312
690,兆豐藍籌30   ,20180411,22.3,22.4,22.3,22.35,363
690,兆豐藍籌30   ,20180410,22.18,22.3,22.1,22.26,335
690,兆豐藍籌30   ,20180409,22.02,22.14,21.97,22.13,397
690,兆豐藍籌30   ,20180403,21.94,21.94,21.83,21.88,540
690,兆豐藍籌30   ,20180402,22.15,22.18,22,22,524
690,兆豐藍籌30   ,20180331,22.05,22.15,22.05,22.11,38
690,兆豐藍籌30   ,20180330,21.95,22.15,21.95,22.05,51
690,兆豐藍籌30   ,20180329,22.01,22.01,21.9,21.9,424
690,兆豐藍籌30   ,20180328,22.17,22.17,21.99,22.01,53
690,兆豐藍籌30   ,20180327,22.16,22.19,22.09,22.17,744
690,兆豐藍籌30   ,20180326,21.95,22,21.89,21.95,454
690,兆豐藍籌30   ,20180323,22.15,22.15,21.86,21.95,501
690,兆豐藍籌30   ,20180322,22.3,22.45,22.16,22.26,704
690,兆豐藍籌30   ,20180321,22.25,22.35,22.23,22.3,500
690,兆豐藍籌30   ,20180320,22.15,22.25,22.13,22.21,444
690,兆豐藍籌30   ,20180319,22.24,22.28,22.17,22.25,557
690,兆豐藍籌30   ,20180316,22.16,22.27,22.02,22.27,444
690,兆豐藍籌30   ,20180315,22.2,22.28,22.2,22.25,548
690,兆豐藍籌30   ,20180314,22.22,22.25,22.13,22.2,571
690,兆豐藍籌30   ,20180313,22.16,22.26,22.15,22.24,652
690,兆豐藍籌30   ,20180312,21.97,22.17,21.97,22.16,706
690,兆豐藍籌30   ,20180309,21.96,21.96,21.85,21.87,517
690,兆豐藍籌30   ,20180308,21.78,21.96,21.78,21.94,559
690,兆豐藍籌30   ,20180307,21.85,21.89,21.75,21.75,556
690,兆豐藍籌30   ,20180306,21.75,21.85,21.7,21.85,532
690,兆豐藍籌30   ,20180305,21.78,21.8,21.59,21.64,566
690,兆豐藍籌30   ,20180302,21.65,21.67,21.6,21.67,795
690,兆豐藍籌30   ,20180301,21.99,21.99,21.79,21.86,26
690,兆豐藍籌30   ,20180227,22.01,22.05,21.94,21.99,589
690,兆豐藍籌30   ,20180226,21.82,22,21.82,21.97,597
690,兆豐藍籌30   ,20180223,21.76,21.8,21.73,21.8,705
690,兆豐藍籌30   ,20180222,21.66,21.68,21.56,21.65,585
690,兆豐藍籌30   ,20180221,21.48,21.75,21.48,21.7,687
690,兆豐藍籌30   ,20180212,21.19,21.26,21.15,21.23,665
690,兆豐藍籌30   ,20180209,21.19,21.19,20.8,21.1,137
690,兆豐藍籌30   ,20180208,21.38,21.42,21.33,21.4,549
690,兆豐藍籌30   ,20180207,21.6,21.6,21.38,21.38,712
690,兆豐藍籌30   ,20180206,21.9,21.9,20.9,21.21,709
690,兆豐藍籌30   ,20180205,22.34,22.34,21.82,21.98,724
690,兆豐藍籌30   ,20180202,22.33,22.34,22.18,22.34,548
690,兆豐藍籌30   ,20180201,22.28,22.42,22.28,22.33,635
690,兆豐藍籌30   ,20180131,22.2,22.32,22.08,22.21,393
690,兆豐藍籌30   ,20180130,22.41,22.41,22.21,22.22,413
690,兆豐藍籌30   ,20180129,22.47,22.52,22.4,22.43,583
690,兆豐藍籌30   ,20180126,22.28,22.42,22.2,22.42,637
690,兆豐藍籌30   ,20180125,22.24,22.49,22.23,22.28,98
690,兆豐藍籌30   ,20180124,22.44,22.44,22.2,22.24,481
690,兆豐藍籌30   ,20180123,22.52,22.54,22.38,22.44,2111
690,兆豐藍籌30   ,20180122,22.5,22.5,22.4,22.48,110
690,兆豐藍籌30   ,20180119,22.22,22.33,22.22,22.33,175
690,兆豐藍籌30   ,20180118,22.28,22.32,22.15,22.2,301
690,兆豐藍籌30   ,20180117,22.03,22.09,21.99,22.03,669
690,兆豐藍籌30   ,20180116,22,22.02,21.93,22.02,658
690,兆豐藍籌30   ,20180115,21.8,21.93,21.8,21.93,774
690,兆豐藍籌30   ,20180112,21.7,21.8,21.69,21.8,672
690,兆豐藍籌30   ,20180111,21.78,21.78,21.62,21.65,720
690,兆豐藍籌30   ,20180110,21.8,21.89,21.78,21.78,851
690,兆豐藍籌30   ,20180109,21.68,21.77,21.65,21.77,780
690,兆豐藍籌30   ,20180108,21.6,21.66,21.59,21.65,745
690,兆豐藍籌30   ,20180105,21.51,21.57,21.51,21.57,725
690,兆豐藍籌30   ,20180104,21.47,21.51,21.37,21.51,731
690,兆豐藍籌30   ,20180103,21.25,21.42,21.25,21.42,1113
690,兆豐藍籌30   ,20180102,21.19,21.26,21.19,21.25,116
690,兆豐藍籌30   ,20171229,21.07,21.19,21.07,21.19,144
690,兆豐藍籌30   ,20171228,20.97,21.08,20.97,21.03,634
690,兆豐藍籌30   ,20171227,20.88,20.95,20.82,20.95,664
690,兆豐藍籌30   ,20171226,21.05,21.05,20.85,20.88,614
690,兆豐藍籌30   ,20171225,20.97,21.06,20.96,21.06,133
690,兆豐藍籌30   ,20171222,20.92,20.98,20.92,20.96,611
690,兆豐藍籌30   ,20171221,20.9,20.95,20.9,20.92,627
690,兆豐藍籌30   ,20171220,20.91,20.95,20.9,20.95,634
690,兆豐藍籌30   ,20171219,20.95,20.95,20.88,20.88,596
690,兆豐藍籌30   ,20171218,20.85,20.92,20.8,20.87,57
690,兆豐藍籌30   ,20171215,20.95,20.95,20.79,20.86,629
690,兆豐藍籌30   ,20171214,20.9,20.95,20.9,20.95,596
690,兆豐藍籌30   ,20171213,20.84,20.84,20.76,20.83,582
690,兆豐藍籌30   ,20171212,20.85,20.85,20.77,20.8,804
690,兆豐藍籌30   ,20171211,20.77,20.86,20.77,20.83,780
690,兆豐藍籌30   ,20171208,20.76,20.81,20.75,20.76,638
690,兆豐藍籌30   ,20171207,20.8,20.81,20.7,20.72,818
690,兆豐藍籌30   ,20171206,21.08,21.08,20.79,20.8,852
690,兆豐藍籌30   ,20171205,21.11,21.14,21.08,21.1,574
690,兆豐藍籌30   ,20171204,21.06,21.12,20.97,21.11,730
690,兆豐藍籌30   ,20171201,21.03,21.13,20.93,21.06,92
690,兆豐藍籌30   ,20171130,21.14,21.14,20.98,21.03,319
690,兆豐藍籌30   ,20171129,21.3,21.3,21.19,21.22,210
690,兆豐藍籌30   ,20171128,21.9,22.13,21.2,21.21,1005
690,兆豐藍籌30   ,20171127,22.18,22.2,22.1,22.13,1131
690,兆豐藍籌30   ,20171124,22.24,22.24,22.17,22.18,987
690,兆豐藍籌30   ,20171123,22.3,22.3,22.19,22.24,628
690,兆豐藍籌30   ,20171122,22.1,22.31,22.1,22.2,828
690,兆豐藍籌30   ,20171121,21.91,22.07,21.91,22.07,760
690,兆豐藍籌30   ,20171120,21.95,21.95,21.9,21.91,629
690,兆豐藍籌30   ,20171117,21.9,21.94,21.9,21.93,739
690,兆豐藍籌30   ,20171116,21.85,21.89,21.84,21.87,749
690,兆豐藍籌30   ,20171115,21.87,21.87,21.8,21.84,828
690,兆豐藍籌30   ,20171114,21.92,21.92,21.86,21.87,798
690,兆豐藍籌30   ,20171113,21.91,21.94,21.86,21.88,863
690,兆豐藍籌30   ,20171110,21.85,21.92,21.78,21.89,746
690,兆豐藍籌30   ,20171109,21.94,21.97,21.88,21.96,662
690,兆豐藍籌30   ,20171108,21.98,22,21.95,21.98,731
690,兆豐藍籌30   ,20171107,21.91,21.98,21.88,21.98,595
690,兆豐藍籌30   ,20171106,21.95,21.98,21.88,21.88,587
690,兆豐藍籌30   ,20171103,22,22,21.91,21.91,691
690,兆豐藍籌30   ,20171102,22,22,21.95,21.98,681
690,兆豐藍籌30   ,20171101,22,22.04,21.99,22,634
690,兆豐藍籌30   ,20171031,21.86,22.01,21.86,21.99,559
690,兆豐藍籌30   ,20171030,21.84,22,21.84,21.89,162
690,兆豐藍籌30   ,20171027,21.8,21.9,21.8,21.8,239
690,兆豐藍籌30   ,20171026,21.78,21.8,21.7,21.8,43
690,兆豐藍籌30   ,20171025,21.79,21.85,21.78,21.8,84
690,兆豐藍籌30   ,20171024,21.8,21.8,21.75,21.79,667
690,兆豐藍籌30   ,20171023,21.83,21.85,21.78,21.8,878
690,兆豐藍籌30   ,20171020,21.83,21.83,21.74,21.77,954
690,兆豐藍籌30   ,20171019,21.78,21.9,21.78,21.82,869
690,兆豐藍籌30   ,20171018,21.85,21.92,21.72,21.78,1004
690,兆豐藍籌30   ,20171017,21.72,21.84,21.72,21.81,952
690,兆豐藍籌30   ,20171016,21.8,21.9,21.73,21.79,1012
690,兆豐藍籌30   ,20171013,21.8,21.8,21.76,21.78,864
690,兆豐藍籌30   ,20171012,21.74,21.82,21.73,21.82,1017
690,兆豐藍籌30   ,20171011,21.5,21.74,21.5,21.74,1157
690,兆豐藍籌30   ,20171006,21.45,21.5,21.44,21.45,1072
690,兆豐藍籌30   ,20171005,21.5,21.5,21.41,21.44,36
690,兆豐藍籌30   ,20171003,21.35,21.45,21.34,21.45,117
690,兆豐藍籌30   ,20171002,21.34,21.4,21.34,21.35,36
690,兆豐藍籌30   ,20170930,21.27,21.35,21.27,21.34,20
690,兆豐藍籌30   ,20170929,21.26,21.26,21.17,21.22,30
690,兆豐藍籌30   ,20170928,21.28,21.28,21.15,21.16,119
690,兆豐藍籌30   ,20170927,21.22,21.29,21.22,21.25,824
690,兆豐藍籌30   ,20170926,21.23,21.32,21.23,21.24,917
690,兆豐藍籌30   ,20170925,21.43,21.43,21.23,21.29,945
690,兆豐藍籌30   ,20170922,21.56,21.56,21.43,21.43,1000
690,兆豐藍籌30   ,20170921,21.45,21.63,21.45,21.56,1061
690,兆豐藍籌30   ,20170920,21.6,21.6,21.51,21.55,590
690,兆豐藍籌30   ,20170919,21.63,21.64,21.54,21.54,51
690,兆豐藍籌30   ,20170918,21.48,21.61,21.48,21.56,147
690,兆豐藍籌30   ,20170915,21.46,21.48,21.44,21.46,645
690,兆豐藍籌30   ,20170914,21.46,21.5,21.4,21.46,677
690,兆豐藍籌30   ,20170913,21.51,21.52,21.43,21.45,686
690,兆豐藍籌30   ,20170912,21.58,21.58,21.5,21.5,630
690,兆豐藍籌30   ,20170911,21.55,21.6,21.47,21.48,806
690,兆豐藍籌30   ,20170908,21.5,21.54,21.44,21.53,623
690,兆豐藍籌30   ,20170907,21.48,21.54,21.41,21.44,651
690,兆豐藍籌30   ,20170906,21.54,21.55,21.47,21.5,662
690,兆豐藍籌30   ,20170905,21.58,21.58,21.52,21.54,651
690,兆豐藍籌30   ,20170904,21.6,21.6,21.58,21.58,644
690,兆豐藍籌30   ,20170901,21.6,21.64,21.57,21.58,669
690,兆豐藍籌30   ,20170831,21.62,21.62,21.55,21.57,616
690,兆豐藍籌30   ,20170830,21.55,21.68,21.55,21.6,594
690,兆豐藍籌30   ,20170829,21.52,21.57,21.49,21.53,557
690,兆豐藍籌30   ,20170828,21.53,21.6,21.5,21.52,618
690,兆豐藍籌30   ,20170825,21.46,21.52,21.46,21.5,711
690,兆豐藍籌30   ,20170824,21.41,21.48,21.41,21.44,654
690,兆豐藍籌30   ,20170823,21.42,21.47,21.41,21.41,643
690,兆豐藍籌30   ,20170822,21.3,21.42,21.3,21.42,575
690,兆豐藍籌30   ,20170821,21.39,21.39,21.29,21.3,1164
690,兆豐藍籌30   ,20170818,21.4,21.4,21.3,21.35,500
690,兆豐藍籌30   ,20170817,21.39,21.52,21.39,21.46,176
690,兆豐藍籌30   ,20170816,21.4,21.42,21.32,21.37,682
690,兆豐藍籌30   ,20170815,21.35,21.41,21.35,21.4,691
690,兆豐藍籌30   ,20170814,21.46,21.46,21.32,21.32,794
690,兆豐藍籌30   ,20170811,21.4,21.5,21.36,21.43,841
690,兆豐藍籌30   ,20170810,21.68,21.68,21.48,21.5,866
690,兆豐藍籌30   ,20170809,21.82,21.82,21.61,21.68,963
690,兆豐藍籌30   ,20170808,21.84,21.84,21.71,21.82,694
690,兆豐藍籌30   ,20170807,21.61,21.73,21.61,21.71,769
690,兆豐藍籌30   ,20170804,21.54,21.62,21.52,21.61,666
690,兆豐藍籌30   ,20170803,21.65,21.65,21.46,21.53,773
690,兆豐藍籌30   ,20170802,21.55,21.61,21.55,21.61,637
690,兆豐藍籌30   ,20170801,21.37,21.55,21.37,21.53,618
690,兆豐藍籌30   ,20170731,21.41,21.41,21.3,21.37,325
690,兆豐藍籌30   ,20170728,21.52,21.52,21.39,21.41,787
690,兆豐藍籌30   ,20170727,21.33,21.55,21.33,21.54,852
690,兆豐藍籌30   ,20170726,21.4,21.45,21.33,21.33,977
690,兆豐藍籌30   ,20170725,21.36,21.41,21.35,21.39,659
690,兆豐藍籌30   ,20170724,21.38,21.38,21.25,21.36,655
690,兆豐藍籌30   ,20170721,21.47,21.47,21.36,21.38,927
